425,12
426,170
427,214
428,511
429,179
430,305
431,15
432,391
433,9
434,113
435,101
436,20
437,72
438,122
439,1
440,69
441,12
442,45
443,75
444,116
445,510
446,8
447,146
448,15
449,1
450,12
451,28
452,491
453,122
454,7
455,238
456,493
457,23
458,313
459,282
460,7
461,502
462,75
463,9
464,7
465,7
466,116
467,161
468,67
469,9
470,313
471,203
472,12
473,146
474,2
475,345
476,138
477,333
478,220
479,7
480,170
481,170
482,7
483,28
484,22
485,28
486,24
487,138
488,339
489,113
490,28
491,28
492,75
493,28
494,480
495,342
496,204
497,61
498,7
499,286
500,135
501,323
502,194
503,24
504,132
505,134
506,161
507,28
508,12
509,59
510,12
511,8
512,505
513,28
514,8
515,8
516,122
517,27
518,24
519,589
520,205
521,282
522,666
523,75
524,453
525,146
526,493
527,21
528,134
529,45
530,480
531,259
532,334
533,9
534,313
535,568
536,505
537,28
538,88
539,7
540,138
541,313
542,566
543,252
544,57
545,193
546,220
547,7
548,238
549,106
550,286
551,79
552,255
553,48
554,75
555,87
556,116
557,7
558,28
559,12
560,12
561,246
562,138
563,12
564,24
565,55
566,113
567,12
568,28
569,280
570,203
571,170
572,12
573,491
574,113
575,221
576,22
577,308
578,119
579,482
580,9
581,1
582,201
583,505
584,57
585,28
586,134
587,28
588,278
589,12
590,502
591,7
592,208
593,74
594,72
595,24
596,433
597,28
598,130
599,134
600,134
601,81
602,65
603,20
604,24
605,447
606,405
607,74
608,407
609,147
610,514
611,149
612,12
613,24
614,134
615,88
616,201
617,313
618,450
619,7
620,624
621,282
622,7
623,28
624,130
625,12
626,147
627,477
628,4
629,75
630,342
631,12
632,269
633,170
634,146
635,7
636,185
637,40
638,65
639,201
640,12
641,24
642,134
643,666
644,12
645,503
646,53
647,135
648,135
649,252
650,228
651,494
652,76
653,286
654,111
655,59
656,8
657,440
658,130
659,147
660,48
661,69
662,134
663,7
664,56
665,8
666,505
667,666
668,135
669,75
670,12
671,238
672,135
673,130
674,592
675,73
676,79
677,503
678,20
679,493
680,170
681,12
682,12
683,540
684,135
685,1
686,12
687,477
688,138
689,22
690,246
691,132
692,333
693,24
694,12
695,154
696,146
697,527
698,313
699,154
700,134
701,12
702,76
703,76
704,209
705,313
706,95
707,117
708,634
709,22
710,122
711,130
712,457
713,624
714,345
715,12
716,402
717,170
718,666
719,101
720,8
721,20
722,226
723,136
724,74
725,135
726,170
727,116
728,221
729,413
730,24
731,334
732,1
733,138
734,116
735,24
736,415
737,7
738,507
739,12
740,354
741,18
742,232
743,170
744,201
745,592
746,116
747,380
748,276
749,138
750,12
751,7
752,8
753,135
754,22
755,73
756,69
757,28
758,28
759,22
760,146
761,12
762,220
763,150
764,28
765,131
766,142
767,134
768,113
769,170
770,331
771,56
772,123
773,59
774,288
775,147
776,10
777,9
778,134
779,65
780,497
781,133
782,4
783,31
784,617
785,71
786,185
787,440
788,56
789,339
790,336
791,101
792,214
793,666
794,80
795,10
796,318
797,74
798,133
799,284
800,116
801,146
802,254
803,215
804,130
805,339
806,24
807,134
808,413
809,244
810,153
811,238
812,28
813,313
814,339
815,138
816,133
817,75
818,12
819,172
820,71
821,45
822,135
823,10
824,121
825,215
826,123
827,7
828,57
829,27
830,55
831,361
832,57
833,121
834,269
835,146
836,20
837,24
838,280
839,187
840,132
841,8
842,323
843,12
844,134
845,509
846,134
847,28
848,72
849,196
850,238
851,75
852,4
853,8
854,172
855,59
856,88
857,134
858,55
859,12
860,72
861,9
862,275
863,24
864,214
865,20
866,333
867,24
868,201
869,480
870,413
871,269
872,68
873,203
874,2
875,134
876,201
877,9
878,12
879,493
880,313
881,28
882,228
883,515
884,24
885,592
886,342
887,259
888,313
889,12
890,133
891,12
892,65
893,214
894,280
895,147
896,346
897,131
898,7
899,3
900,566
901,138
902,111
903,121
904,402
905,411
906,113
907,311
908,339
909,18
910,313
911,65
912,65
913,130
914,201
915,58
916,73
917,48
918,121
919,8
920,313
921,12
922,12
923,16
924,666
925,29
926,147
927,383
928,238
929,135
930,131
931,48
932,74
933,511
934,147
935,170
936,201
937,146
938,201
939,12
940,28
941,31
942,161
943,214
944,154
945,12
946,69
947,14
948,697
949,74
950,135
951,146
952,205
953,88
954,135
955,113
956,24
957,28
958,28
959,592
960,73
961,55
962,28
963,12
964,75
965,113
966,74
967,75
968,491
969,480
970,628
971,282
972,549
973,134
974,136
975,134
976,27
977,237
978,135
979,72
980,119
981,154
982,131
983,207
984,288
985,200
986,288
987,135
988,12
989,28
990,72
991,113
992,131
993,113
994,227
995,12
996,154
997,286
998,28
999,202
1000,113
1001,12
1002,165
1003,284
1004,12
1005,135
1006,122
1007,42
1008,134
1009,225
1010,130
1011,117
1012,28
1013,12
1014,214
1015,214
1016,147
1017,27
1018,74
1019,20
1020,250
1021,154
1022,74
1023,147
1024,131
1025,28
1026,79
1027,286
1028,399
1029,491
1030,22
1031,10
1032,313
1033,28
1034,72
1035,113
1036,76
1037,28
1038,28
1039,8
1040,42
1041,413
1042,27
1043,74
1044,493
1045,402
1046,2
1047,28
1048,132
1049,228
1050,339
1051,12
1052,8
1053,146
1054,72
1055,28
1056,201
1057,505
1058,468
1059,75
1060,209
1061,133
1062,329
1063,134
1064,313
1065,238
1066,116
1067,42
1068,230
1069,164
1070,69
1071,44
1072,8
1073,349
1074,246
1075,220
1076,112
1077,313
1078,8
1079,328
1080,138
1081,47
1082,72
1083,336
1084,185
1085,135
1086,147
1087,288
1088,138
1089,566
1090,176
1091,390
1092,28
1093,147
1094,12
1095,305
1096,28
1097,88
1098,65
1099,88
1100,12
1101,12
1102,130
1103,440
1104,345
1105,224
1106,627
1107,2
1108,93
1109,113
1110,12
1111,74
1112,135
1113,88
1114,391
1115,31
1116,170
1117,24
1118,70
1119,116
1120,136
1121,24
1122,132
1123,28
1124,122
1125,278
1126,381
1127,20
1128,201
1129,28
1130,346
1131,167
1132,55
1133,322
1134,434
1135,74
1136,617
1137,7
1138,136
1139,122
1140,170
1141,666
1142,24
1143,136
1144,65
1145,47
1146,48
1147,220
1148,170
1149,75
1150,134
1151,172
1152,277
1153,130
1154,12
1155,12
1156,12
1157,313
1158,8
1159,136
1160,228
1161,649
1162,505
1163,313
1164,116
1165,12
1166,179
1167,183
1168,497
1169,148
1170,147
1171,74
1172,13
1173,313
1174,135
1175,114
1176,21
1177,27
1178,312
1179,24
1180,236
1181,7
1182,12
1183,571
1184,482
1185,313
1186,214
1187,146
1188,120
1189,28
1190,65
1191,17
1192,134
1193,345
1194,246
1195,288
1196,9
1197,497
1198,28
1199,113
1200,201
1201,539
1202,12
1203,136
1204,453
1205,345
1206,50
1207,131
1208,58
1209,75
1210,21
1211,491
1212,514
1213,12
1214,12
1215,122
1216,201
1217,12
1218,48
1219,135
1220,116
1221,161
1222,313
1223,120
1224,413
1225,12
1226,15
1227,255
1228,46
1229,116
1230,116
1231,45
1232,147
1233,53
1234,75
1235,286
1236,170
1237,339
1238,481
1239,136
1240,7
1241,146
1242,288
1243,8
1244,27
1245,147
1246,201
1247,220
1248,56
1249,74
1250,426
1251,131
1252,134
1253,313
1254,286
1255,146
1256,9
1257,9
1258,241
1259,113
1260,74
1261,215
1262,120
1263,491
1264,147
1265,83
1266,354
1267,170
1268,132
1269,118
1270,258
1271,313
1272,22
1273,138
1274,618
1275,27
1276,480
1277,153
1278,4
1279,415
1280,215
1281,44
1282,493
1283,170
1284,146
1285,605
1286,440
1287,170
1288,28
1289,28
1290,228
1291,12
1292,8
1293,222
1294,180
1295,170
1296,147
1297,16
1298,549
1299,568
1300,340
1301,154
1302,214
1303,27
1304,21
1305,413
1306,454
1307,266
1308,286
1309,122
1310,201
1311,55
1312,205
1313,185
1314,7
1315,214
1316,331
1317,588
1318,14
1319,12
1320,16
1321,12
1322,617
1323,12
1324,485
1325,272
1326,122
1327,147
1328,69
1329,482
1330,22
1331,203
1332,18
1333,28
1334,28
1335,18
1336,12
1337,201
1338,12
1339,346
1340,666
1341,201
1342,146
1343,22
1344,53
1345,170
1346,43
1347,72
1348,205
1349,82
1350,635
1351,211
1352,28
1353,209
1354,187
1355,122
1356,251
1357,209
1358,69
1359,109
1360,131
1361,351
1362,205
1363,67
1364,170
1365,24
1366,20
1367,73
1368,69
1369,453
1370,413
1371,15
1372,540
1373,12
1374,113
1375,220
1376,72
1377,138
1378,8
1379,214
1380,113
1381,154
1382,91
1383,123
1384,299
1385,12
1386,147
1387,118
1388,65
1389,59
1390,8
1391,116
1392,81
1393,203
1394,286
1395,130
1396,7
1397,146
1398,110
1399,134
1400,220
1401,28
1402,147
1403,261
1404,146
1405,12
1406,313
1407,168
1408,65
1409,136
1410,28
1411,69
1412,221
1413,12
1414,12
1415,146
1416,339
1417,493
1418,405
1419,205
1420,55
1421,65
1422,43
1423,24
1424,413
1425,299
1426,9
1427,41
1428,75
1429,74
1430,222
1431,113
1432,8
1433,288
1434,135
1435,208
1436,2
1437,8
1438,333
1439,55
1440,480
1441,7
1442,72
1443,72
1444,121
1445,480
1446,28
1447,2
1448,58
1449,146
1450,134
1451,148
1452,168
1453,111
1454,274
1455,72
1456,170
1457,8
1458,228
1459,74
1460,549
1461,230
1462,491
1463,405
1464,135
1465,81
1466,74
1467,134
1468,138
1469,23
1470,220
1471,157
1472,24
1473,74
1474,39
1475,313
1476,28
1477,165
1478,170
1479,85
1480,116
1481,136
1482,220
1483,75
1484,9
1485,390
1486,230
1487,135
1488,48
1489,136
1490,316
1491,42
1492,491
1493,261
1494,41
1495,79
1496,59
1497,188
1498,349
1499,4
1500,201
1501,282
1502,161
1503,111
1504,8
1505,138
1506,172
1507,27
1508,55
1509,12
1510,624
1511,55
1512,48
1513,74
1514,135
1515,24
1516,209
1517,28
1518,113
1519,220
1520,59
1521,172
1522,440
1523,28
1524,59
1525,12
1526,135
1527,313
1528,9
1529,74
1530,130
1531,113
1532,313
1533,138
1534,7
1535,346
1536,12
1537,132
1538,209
1539,24
1540,28
1541,3
1542,369
1543,14
1544,209
1545,312
1546,312
1547,22
1548,118
1549,215
1550,493
1551,161
1552,2
1553,295
1554,478
1555,28
1556,313
1557,246
1558,146
1559,148
1560,146
1561,689
1562,480
1563,346
1564,313
1565,493
1566,147
1567,313
1568,44
1569,57
1570,222
1571,15
1572,8
1573,407
1574,113
1575,494
1576,549
1577,246
1578,231
1579,105
1580,161
1581,147
1582,196
1583,313
1584,313
1585,27
1586,12
1587,55
1588,16
1589,138
1590,138
1591,74
1592,481
1593,566
1594,9
1595,236
1596,28
1597,28
1598,503
1599,13
1600,12
1601,205
1602,440
1603,72
1604,60
1605,28
1606,603
1607,20
1608,12
1609,134
1610,136
1611,616
1612,666
1613,147
1614,74
1615,519
1616,118
1617,236
1618,12
1619,245
1620,205
1621,481
1622,113
1623,215
1624,2
1625,95
1626,138
1627,296
1628,132
1629,277
1630,24
1631,279
1632,147
1633,252
1634,65
1635,135
1636,135
1637,4
1638,166
1639,12
1640,146
1641,497
1642,113
1643,571
1644,549
1645,255
1646,28
1647,131
1648,196
1649,153
1650,64
1651,134
1652,74
1653,493
1654,359
1655,116
1656,571
1657,491
1658,12
1659,113
1660,12
1661,7
1662,201
1663,566
1664,205
1665,151
1666,28
1667,142
1668,122
1669,20
1670,27
1671,75
1672,296
1673,1
1674,491
1675,7
1676,437
1677,413
1678,135
1679,246
1680,266
1681,238
1682,43
1683,146
1684,134
1685,28
1686,13
1687,427
1688,339
1689,624
1690,88
1691,12
1692,296
1693,497
1694,110
1695,113
1696,22
1697,269
1698,304
1699,43
1700,8
1701,28
1702,4
1703,374
1704,241
1705,251
1706,390
1707,45
1708,74
1709,493
1710,74
1711,313
1712,214
1713,68
1714,203
1715,134
1716,44
1717,169
1718,592
1719,10
1720,95
1721,491
1722,413
1723,23
1724,74
1725,185
1726,12
1727,55
1728,74
1729,24
1730,64
1731,150
1732,228
1733,246
1734,391
1735,49
1736,332
1737,55
1738,195
1739,72
1740,331
1741,27
1742,331
1743,65
1744,493
1745,93
1746,313
1747,339
1748,339
1749,549
1750,56
1751,146
1752,220
1753,4
1754,147
1755,14
1756,42
1757,214
1758,119
1759,136
1760,515
1761,12
1762,57
1763,136
1764,12
1765,27
1766,574
1767,41
1768,413
1769,95
1770,134
1771,147
1772,195
1773,28
1774,74
1775,592
1776,75
1777,481
1778,16
1779,123
1780,481
1781,24
1782,372
1783,12
1784,74
1785,28
1786,12
1787,22
1788,413
1789,288
1790,121
1791,16
1792,69
1793,75
1794,350
1795,75
1796,275
1797,130
1798,72
1799,72
1800,88
1801,161
1802,147
1803,1
1804,74
1805,87
1806,28
1807,133
1808,2
1809,28
1810,188
1811,113
1812,75
1813,220
1814,265
1815,113
1816,190
1817,138
1818,14
1819,132
1820,138
1821,221
1822,12
1823,491
1824,274
1825,269
1826,313
1827,91
1828,457
1829,161
1830,107
1831,473
1832,339
1833,549
1834,468
1835,234
1836,12
1837,346
1838,135
1839,12
1840,65
1841,284
1842,83
1843,496
1844,170
1845,72
1846,313
1847,231
1848,220
1849,280
1850,313
1851,134
1852,161
1853,497
1854,255
1855,584
1856,2
1857,132
1858,540
1859,24
1860,20
1861,135
1862,65
1863,116
1864,240
1865,113
1866,566
1867,20
1868,345
1869,15
1870,138
1871,67
1872,147
1873,76
1874,45
1875,28
1876,119
1877,147
1878,28
1879,101
1880,107
1881,170
1882,130
1883,12
1884,313
1885,12
1886,566
1887,12
1888,346
1889,236
1890,134
1891,88
1892,12
1893,607
1894,12
1895,28
1896,70
1897,74
1898,55
1899,273
1900,313
1901,132
1902,205
1903,491
1904,134
1905,290
1906,116
1907,22
1908,269
1909,131
1910,63
1911,240
1912,481
1913,584
1914,119
1915,235
1916,28
1917,16
1918,12
1919,12
1920,205
1921,134
1922,72
1923,482
1924,454
1925,476
1926,313
1927,55
1928,2
1929,24
1930,205
1931,311
1932,215
1933,467
1934,170
1935,440
1936,138
1937,413
1938,118
1939,83
1940,226
1941,72
1942,161
1943,27
1944,170
1945,434
1946,219
1947,568
1948,131
1949,390
1950,132
1951,154
1952,44
1953,28
1954,136
1955,148
1956,48
1957,8
1958,135
1959,74
1960,28
1961,12
1962,75
1963,12
1964,55
1965,28
1966,259
1967,28
1968,369
1969,28
1970,154
1971,2
1972,136
1973,493
1974,12
1975,48
1976,138
1977,146
1978,12
1979,255
1980,238
1981,190
1982,75
1983,453
1984,288
1985,135
1986,220
1987,28
1988,15
1989,409
1990,164
1991,481
1992,205
1993,116
1994,1
1995,134
1996,339
1997,75
1998,116
1999,79
2000,45
2001,74
2002,4
2003,284
2004,15
2005,24
2006,170
2007,8
2008,64
2009,504
2010,12
2011,241
2012,134
2013,130
2014,147
2015,4
2016,12
2017,131
2018,79
2019,165
2020,134
2021,75
2022,28
2023,116
2024,2
2025,8
2026,331
2027,480
2028,132
2029,121
2030,215
2031,20
2032,170
2033,147
2034,616
2035,12
2036,288
2037,113
2038,582
2039,2
2040,75
2041,116
2042,13
2043,46
2044,27
2045,180
2046,136
2047,246
2048,405
2049,649
2050,333
2051,135
2052,535
2053,138
2054,9
2055,12
2056,607
2057,303
2058,269
2059,28
2060,405
2061,130
2062,147
2063,75
2064,493
2065,368
2066,81
2067,224
2068,75
2069,12
2070,168
2071,119
2072,136
2073,12
2074,276
2075,468
2076,13
2077,12
2078,138
2079,116
2080,493
2081,134
2082,69
2083,113
2084,48
2085,65
2086,203
2087,246
2088,228
2089,116
2090,453
2091,15
2092,22
2093,55
2094,28
2095,121
2096,101
2097,16
2098,121
2099,2
2100,148
2101,246
2102,146
2103,313
2104,365
2105,205
2106,147
2107,142
2108,121
2109,9
2110,311
2111,8
2112,113
2113,136
2114,138
2115,9
2116,12
2117,7
2118,74
2119,113
2120,12
2121,101
2122,20
2123,85
2124,79
2125,8
2126,146
2127,313
2128,28
2129,28
2130,24
2131,238
2132,119
2133,220
2134,493
2135,55
2136,465
2137,59
2138,146
2139,138
2140,120
2141,485
2142,113
2143,43
2144,122
2145,221
2146,616
2147,1
2148,571
2149,24
2150,566
2151,282
2152,12
2153,481
2154,12
2155,236
2156,7
2157,208
2158,118
2159,93
2160,332
2161,147
2162,69
2163,72
2164,48
2165,331
2166,527
2167,43
2168,28
2169,290
2170,9
2171,113
2172,288
2173,187
2174,27
2175,333
2176,8
2177,390
2178,131
2179,405
2180,44
2181,493
2182,185
2183,138
2184,12
2185,12
2186,44
2187,607
2188,12
2189,1
2190,138
2191,76
2192,147
2193,286
2194,28
2195,196
2196,561
2197,122
2198,214
2199,28
2200,27
2201,13
2202,282
2203,22
2204,203
2205,22
2206,122
2207,466
2208,12
2209,24
2210,73
2211,176
2212,333
2213,194
2214,24
2215,74
2216,17
2217,111
2218,354
2219,48
2220,57
2221,82
2222,232
2223,269
2224,201
2225,269
2226,119
2227,236
2228,45
2229,211
2230,9
2231,566
2232,147
2233,280
2234,8
2235,146
2236,48
2237,136
2238,8
2239,56
2240,12
2241,238
2242,116
2243,68
2244,133
2245,215
2246,147
2247,313
2248,148
2249,131
2250,147
2251,39
2252,57
2253,339
2254,43
2255,21
2256,226
2257,55
2258,136
2259,170
2260,136
2261,12
2262,491
2263,113
2264,227
2265,12
2266,566
2267,113
2268,221
2269,509
2270,331
2271,8
2272,2
2273,453
2274,113
2275,18
2276,276
2277,446
2278,2
2279,205
2280,390
2281,75
2282,20
2283,72
2284,72
2285,343
2286,194
2287,446
2288,220
2289,121
2290,74
2291,95
2292,238
2293,138
2294,190
2295,136
2296,12
2297,288
2298,9
2299,134
2300,28
2301,185
2302,566
2303,116
2304,9
2305,27
2306,214
2307,450
2308,241
2309,559
2310,493
2311,146
2312,8
2313,74
2314,79
2315,307
2316,22
2317,12
2318,196
2319,206
2320,12
2321,116
2322,12
2323,413
2324,12
2325,554
2326,313
2327,345
2328,74
2329,122
2330,9
2331,138
2332,24
2333,336
2334,65
2335,312
2336,161
2337,72
2338,465
2339,12
2340,41
2341,65
2342,266
2343,75
2344,168
2345,218
2346,621
2347,252
2348,28
2349,628
2350,116
2351,135
2352,97
2353,110
2354,22
2355,313
2356,113
2357,566
2358,138
2359,113
2360,21
2361,12
2362,74
2363,497
2364,119
2365,74
2366,571
2367,566
2368,319
2369,80
2370,313
2371,12
2372,481
2373,6
2374,57
2375,151
2376,71
2377,296
2378,28
2379,86
2380,58
2381,113
2382,4
2383,146
2384,136
2385,170
2386,148
2387,74
2388,136
2389,413
2390,220
2391,12
2392,313
2393,16
2394,481
2395,138
2396,55
2397,333
2398,8
2399,165
2400,288
2401,117
2402,24
2403,491
2404,28
2405,12
2406,288
2407,28
2408,91
2409,92
2410,57
2411,180
2412,28
2413,9
2414,132
2415,205
2416,477
2417,9
2418,381
2419,135
2420,20
2421,168
2422,568
2423,154
2424,74
2425,8
2426,415
2427,326
2428,12
2429,24
2430,4
2431,135
2432,12
2433,55
2434,12
2435,136
2436,12
2437,28
2438,182
2439,120
2440,161
2441,28
2442,331
2443,205
2444,245
2445,110
2446,290
2447,136
2448,72
2449,224
2450,48
2451,215
2452,44
2453,45
2454,74
2455,395
2456,74
2457,413
2458,493
2459,468
2460,414
2461,200
2462,481
2463,337
2464,12
2465,584
2466,134
2467,57
2468,147
2469,220
2470,28
2471,83
2472,423
2473,269
2474,339
2475,20
2476,82
2477,111
2478,1
2479,28
2480,29
2481,480
2482,420
2483,29
2484,400
2485,4
2486,12
2487,215
2488,12
2489,80
2490,230
2491,16
2492,28
2493,138
2494,284
2495,199
2496,106
2497,136
2498,539
2499,74
2500,28
2501,164
2502,134
2503,540
2504,469
2505,209
2506,21
2507,390
2508,491
2509,74
2510,654
2511,116
2512,170
2513,179
2514,592
2515,12
2516,12
2517,467
2518,12
2519,138
2520,109
2521,135
2522,390
2523,146
2524,201
2525,136
2526,136
2527,57
2528,305
2529,138
2530,481
2531,399
2532,117
2533,12
2534,511
2535,70
2536,138
2537,135
2538,211
2539,75
2540,110
2541,2
2542,132
2543,503
2544,59
2545,2
2546,331
2547,7
2548,12
2549,130
2550,12
2551,8
2552,313
2553,12
2554,136
2555,12
2556,69
2557,138
2558,221
2559,164
2560,21
2561,70
2562,57
2563,65
2564,72
2565,496
2566,246
2567,72
2568,280
2569,20
2570,134
2571,82
2572,8
2573,56
2574,87
2575,10
2576,55
2577,13
2578,607
2579,72
2580,134
2581,65
2582,493
2583,28
2584,282
2585,136
2586,146
2587,505
2588,8
2589,12
2590,46
2591,303
2592,138
2593,55
2594,16
2595,242
2596,113
2597,497
2598,132
2599,76
2600,179
2601,28
2602,180
2603,74
2604,201
2605,72
2606,44
2607,240
2608,478
2609,58
2610,24
2611,515
2612,252
2613,65
2614,415
2615,136
2616,502
2617,116
2618,132
2619,584
2620,135
2621,49
2622,142
2623,46
2624,354
2625,65
2626,290
2627,42
2628,344
2629,147
2630,390
2631,9
2632,493
2633,88
2634,644
2635,119
2636,331
2637,312
2638,28
2639,505
2640,8
2641,2
2642,405
2643,549
2644,607
2645,146
2646,75
2647,135
2648,215
2649,196
2650,409
2651,69
2652,193
2653,46
2654,524
2655,76
2656,41
2657,75
2658,27
2659,42
2660,149
2661,74
2662,446
2663,4
2664,166
2665,146
2666,8
2667,27
2668,24
2669,20
2670,110
2671,20
2672,134
2673,203
2674,235
2675,133
2676,93
2677,87
2678,628
2679,12
2680,39
2681,72
2682,146
2683,313
2684,147
2685,74
2686,130
2687,238
2688,405
2689,146
2690,246
2691,134
2692,238
2693,46
2694,119
2695,72
2696,354
2697,74
2698,55
2699,12
2700,12
2701,16
2702,113
2703,131
2704,28
2705,12
2706,138
2707,136
2708,28
2709,116
2710,135
2711,138
2712,322
2713,113
2714,27
2715,25
2716,9
2717,577
2718,568
2719,497
2720,8
2721,69
2722,215
2723,46
2724,520
2725,75
2726,312
2727,27
2728,129
2729,8
2730,168
2731,170
2732,481
2733,9
2734,12
2735,566
2736,634
2737,110
2738,12
2739,7
2740,28
2741,481
2742,641
2743,12
2744,147
2745,401
2746,205
2747,12
2748,170
2749,12
2750,74
2751,209
2752,113
2753,440
2754,7
2755,56
2756,69
2757,509
2758,75
2759,132
2760,75
2761,73
2762,72
2763,111
2764,232
2765,45
2766,13
2767,574
2768,130
2769,354
2770,72
2771,8
2772,157
2773,18
2774,102
2775,4
2776,57
2777,65
2778,12
2779,514
2780,44
2781,20
2782,616
2783,64
2784,422
2785,12
2786,65
2787,566
2788,215
2789,12
2790,93
2791,148
2792,413
2793,205
2794,215
2795,549
2796,55
2797,24
2798,24
2799,121
2800,29
2801,13
2802,313
2803,286
2804,236
2805,55
2806,134
2807,9
2808,313
2809,18
2810,496
2811,79
2812,74
2813,170
2814,43
2815,407
2816,211
2817,2
2818,88
2819,74
2820,95
2821,18
2822,75
2823,88
2824,74
2825,110
2826,12
2827,79
2828,12
2829,200
2830,211
2831,40
2832,173
2833,65
2834,193
2835,252
2836,277
2837,230
2838,170
2839,238
2840,28
2841,170
2842,596
2843,359
2844,331
2845,88
2846,9
2847,136
2848,45
2849,42
2850,74
2851,59
2852,172
2853,113
2854,28
2855,74
2856,69
2857,8
2858,116
2859,136
2860,200
2861,74
2862,8
2863,440
2864,116
2865,14
2866,286
2867,112
2868,323
2869,16
2870,12
2871,339
2872,28
2873,246
2874,307
2875,146
2876,72
2877,136
2878,305
2879,74
2880,48
2881,80
2882,411
2883,20
2884,72
2885,415
2886,8
2887,75
2888,18
2889,24
2890,136
2891,136
2892,13
2893,615
2894,138
2895,16
2896,269
2897,209
2898,331
2899,589
2900,113
2901,147
2902,24
2903,120
2904,365
2905,101
2906,73
2907,221
2908,138
2909,116
2910,12
2911,116
2912,284
2913,16
2914,116
2915,414
2916,413
2917,549
2918,342
2919,180
2920,147
2921,196
2922,29
2923,286
2924,170
2925,74
2926,43
2927,136
2928,387
2929,72
2930,246
2931,28
2932,28
2933,148
2934,28
2935,44
2936,503
2937,75
2938,331
2939,74
2940,28
2941,121
2942,53
2943,2
2944,44
2945,150
2946,138
2947,220
2948,242
2949,323
2950,607
2951,222
2952,138
2953,505
2954,44
2955,133
2956,12
2957,12
2958,205
2959,135
2960,409
2961,261
2962,465
2963,157
2964,342
2965,79
2966,147
2967,75
2968,72
2969,121
2970,308
2971,28
2972,27
2973,136
2974,28
2975,88
2976,134
2977,81
2978,80
2979,208
2980,369
2981,238
2982,482
2983,134
2984,9
2985,487
2986,319
2987,28
2988,325
2989,134
2990,136
2991,12
2992,211
2993,138
2994,22
2995,235
2996,221
2997,275
2998,111
2999,74
